"GEO_ID","NAME","B19013_001E","B19013_001M",
"Geography","Geographic Area Name","Estimate!!Median household income in the past 12 months (in 2023 inflation-adjusted dollars)","Margin of Error!!Median household income in the past 12 months (in 2023 inflation-adjusted dollars)",
"860Z200US00601","ZCTA5 00601","18571","1365",
"860Z200US00602","ZCTA5 00602","21702","2026",
"860Z200US00603","ZCTA5 00603","19243","1444",
"860Z200US00606","ZCTA5 00606","20226","3619",
"860Z200US00610","ZCTA5 00610","23732","1614",
"860Z200US00611","ZCTA5 00611","22566","10923",
"860Z200US00612","ZCTA5 00612","23831","1171",
"860Z200US00616","ZCTA5 00616","21391","3791",
"860Z200US00617","ZCTA5 00617","22010","2579",
"860Z200US00622","ZCTA5 00622","26682","5295",
"860Z200US00623","ZCTA5 00623","25614","1372",
"860Z200US00624","ZCTA5 00624","21091","1851",
"860Z200US00627","ZCTA5 00627","26094","1977",
"860Z200US00631","ZCTA5 00631","18295","7680",
"860Z200US00636","ZCTA5 00636","-","**",
"860Z200US00637","ZCTA5 00637","20665","1360",
"860Z200US00638","ZCTA5 00638","20878","1847",
"860Z200US00641","ZCTA5 00641","17839","1582",
"860Z200US00646","ZCTA5 00646","33184","3068",
"860Z200US00647","ZCTA5 00647","20357","3076",
"860Z200US00650","ZCTA5 00650","19811","1788",
"860Z200US00652","ZCTA5 00652","31653","5990",
"860Z200US00653","ZCTA5 00653","15225","1606",
"860Z200US00656","ZCTA5 00656","21511","2495",
"860Z200US00659","ZCTA5 00659","27297","3565",
"860Z200US00660","ZCTA5 00660","24829","1448",
"860Z200US00662","ZCTA5 00662","20673","2151",
"860Z200US00664","ZCTA5 00664","18065","2904",
"860Z200US00667","ZCTA5 00667","18729","1542",
"860Z200US00669","ZCTA5 00669","19198","1093",
"860Z200US00670","ZCTA5 00670","16278","2180",
"860Z200US00674","ZCTA5 00674","20039","1512",
"860Z200US00676","ZCTA5 00676","21230","3098",
"860Z200US00677","ZCTA5 00677","24746","4250",
"860Z200US00678","ZCTA5 00678","22994","3218",
"860Z200US00680","ZCTA5 00680","17857","1223",
"860Z200US00682","ZCTA5 00682","18067","1227",
"860Z200US00683","ZCTA5 00683","18231","1853",
"860Z200US00685","ZCTA5 00685","17909","1944",
"860Z200US00687","ZCTA5 00687","23010","2034",
"860Z200US00688","ZCTA5 00688","18014","2425",
"860Z200US00690","ZCTA5 00690","24386","3784",
"860Z200US00692","ZCTA5 00692","25486","1891",
"860Z200US00693","ZCTA5 00693","24072","1260",
"860Z200US00694","ZCTA5 00694","15938","4201",
"860Z200US00698","ZCTA5 00698","21921","1961",
"860Z200US00703","ZCTA5 00703","22147","2086",
"860Z200US00704","ZCTA5 00704","23330","3446",
"860Z200US00705","ZCTA5 00705","21806","1907",
"860Z200US00707","ZCTA5 00707","19173","3117",
"860Z200US00714","ZCTA5 00714","18931","2115",
"860Z200US00715","ZCTA5 00715","15743","4383",
"860Z200US00716","ZCTA5 00716","19522","2444",
"860Z200US00717","ZCTA5 00717","13282","2158",
"860Z200US00718","ZCTA5 00718","21481","1885",
"860Z200US00719","ZCTA5 00719","21089","1779",
"860Z200US00720","ZCTA5 00720","19049","1962",
"860Z200US00723","ZCTA5 00723","23599","2496",
"860Z200US00725","ZCTA5 00725","27505","1960",
"860Z200US00727","ZCTA5 00727","33403","2532",
"860Z200US00728","ZCTA5 00728","20351","1953",
"860Z200US00729","ZCTA5 00729","28765","2615",
"860Z200US00730","ZCTA5 00730","18077","1133",
"860Z200US00731","ZCTA5 00731","16917","2128",
"860Z200US00735","ZCTA5 00735","23009","3169",
"860Z200US00736","ZCTA5 00736","28652","2063",
"860Z200US00738","ZCTA5 00738","25365","2475",
"860Z200US00739","ZCTA5 00739","26801","1718",
"860Z200US00740","ZCTA5 00740","23173","10206",
"860Z200US00741","ZCTA5 00741","25827","6694",
"860Z200US00745","ZCTA5 00745","26980","1565",
"860Z200US00751","ZCTA5 00751","20947","2087",
"860Z200US00754","ZCTA5 00754","21193","2352",
"860Z200US00757","ZCTA5 00757","23350","1927",
"860Z200US00765","ZCTA5 00765","17531","2804",
"860Z200US00766","ZCTA5 00766","24906","3172",
"860Z200US00767","ZCTA5 00767","21414","1811",
"860Z200US00769","ZCTA5 00769","20514","2196",
"860Z200US00771","ZCTA5 00771","25662","3709",
"860Z200US00772","ZCTA5 00772","18408","1960",
"860Z200US00773","ZCTA5 00773","23769","1907",
"860Z200US00775","ZCTA5 00775","27614","4316",
"860Z200US00777","ZCTA5 00777","28175","2822",
"860Z200US00778","ZCTA5 00778","39564","3917",
"860Z200US00780","ZCTA5 00780","26483","4366",
"860Z200US00782","ZCTA5 00782","17090","2196",
"860Z200US00783","ZCTA5 00783","24429","3119",
"860Z200US00784","ZCTA5 00784","20347","1888",
"860Z200US00786","ZCTA5 00786","-","**",
"860Z200US00791","ZCTA5 00791","25925","1688",
"860Z200US00794","ZCTA5 00794","22128","2442",
"860Z200US00795","ZCTA5 00795","23391","1655",
"860Z200US00901","ZCTA5 00901","25810","5731",
"860Z200US00906","ZCTA5 00906","-","**",
"860Z200US00907","ZCTA5 00907","42116","4691",
"860Z200US00909","ZCTA5 00909","26066","6336",
"860Z200US00911","ZCTA5 00911","44008","5581",
"860Z200US00912","ZCTA5 00912","29418","4889",
"860Z200US00913","ZCTA5 00913","6229","1561",
"860Z200US00915","ZCTA5 00915","14502","1936",
"860Z200US00917","ZCTA5 00917","19516","2832",
"860Z200US00918","ZCTA5 00918","36872","5463",
"860Z200US00920","ZCTA5 00920","29914","2292",
"860Z200US00921","ZCTA5 00921","21797","1630",
"860Z200US00923","ZCTA5 00923","18482","1681",
"860Z200US00924","ZCTA5 00924","22433","1843",
"860Z200US00925","ZCTA5 00925","14940","3098",
"860Z200US00926","ZCTA5 00926","39543","2897",
"860Z200US00927","ZCTA5 00927","39838","4638",
"860Z200US00934","ZCTA5 00934","-","**",
"860Z200US00949","ZCTA5 00949","33380","1714",
"860Z200US00950","ZCTA5 00950","-","**",
"860Z200US00951","ZCTA5 00951","22222","3308",
"860Z200US00952","ZCTA5 00952","21960","3056",
"860Z200US00953","ZCTA5 00953","33888","2307",
"860Z200US00956","ZCTA5 00956","28674","1374",
"860Z200US00957","ZCTA5 00957","29663","2125",
"860Z200US00959","ZCTA5 00959","31400","2471",
"860Z200US00960","ZCTA5 00960","-","**",
"860Z200US00961","ZCTA5 00961","37015","4160",
"860Z200US00962","ZCTA5 00962","20134","2222",
"860Z200US00965","ZCTA5 00965","16516","2396",
"860Z200US00966","ZCTA5 00966","56421","9875",
