"GEO_ID","NAME","B22010_001E","B22010_001M","B22010_002E","B22010_002M","B22010_003E","B22010_003M","B22010_004E","B22010_004M","B22010_005E","B22010_005M","B22010_006E","B22010_006M","B22010_007E","B22010_007M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Household received Food Stamps/SNAP in the past 12 months:","Margin of Error!!Total:!!Household received Food Stamps/SNAP in the past 12 months:","Estimate!!Total:!!Household received Food Stamps/SNAP in the past 12 months:!!Households with 1 or more persons with a disability","Margin of Error!!Total:!!Household received Food Stamps/SNAP in the past 12 months:!!Households with 1 or more persons with a disability","Estimate!!Total:!!Household received Food Stamps/SNAP in the past 12 months:!!Households with no persons with a disability","Margin of Error!!Total:!!Household received Food Stamps/SNAP in the past 12 months:!!Households with no persons with a disability","Estimate!!Total:!!Household did not receive Food Stamps/SNAP in the past 12 months:","Margin of Error!!Total:!!Household did not receive Food Stamps/SNAP in the past 12 months:","Estimate!!Total:!!Household did not receive Food Stamps/SNAP in the past 12 months:!!Households with 1 or more persons with a disability","Margin of Error!!Total:!!Household did not receive Food Stamps/SNAP in the past 12 months:!!Households with 1 or more persons with a disability","Estimate!!Total:!!Household did not receive Food Stamps/SNAP in the past 12 months:!!Households with no persons with a disability","Margin of Error!!Total:!!Household did not receive Food Stamps/SNAP in the past 12 months:!!Households with no persons with a disability",
"860Z200US00601","ZCTA5 00601","5611","258","3219","266","1056","194","2163","249","2392","253","689","173","1703","229",
"860Z200US00602","ZCTA5 00602","12546","510","7138","529","4315","452","2823","341","5408","484","2398","333","3010","375",
"860Z200US00603","ZCTA5 00603","19537","671","10261","617","5807","538","4454","409","9276","623","3506","368","5770","541",
"860Z200US00606","ZCTA5 00606","1871","192","1056","183","204","79","852","172","815","137","107","52","708","134",
"860Z200US00610","ZCTA5 00610","8838","459","4936","452","2738","362","2198","344","3902","404","1684","258","2218","298",
"860Z200US00611","ZCTA5 00611","611","146","361","135","219","93","142","95","250","99","93","66","157","82",
"860Z200US00612","ZCTA5 00612","23438","953","12220","784","5003","456","7217","641","11218","758","3252","381","7966","697",
"860Z200US00616","ZCTA5 00616","3471","369","1865","302","780","186","1085","254","1606","267","409","131","1197","247",
"860Z200US00617","ZCTA5 00617","8579","524","4962","526","2106","326","2856","443","3617","433","1164","317","2453","380",
"860Z200US00622","ZCTA5 00622","3141","328","1357","230","677","198","680","221","1784","295","712","194","1072","244",
"860Z200US00623","ZCTA5 00623","15031","654","6895","568","3382","395","3513","459","8136","550","2653","308","5483","458",
"860Z200US00624","ZCTA5 00624","7301","363","4334","402","1513","248","2821","355","2967","361","652","192","2315","334",
